,Unnamed: 0,Unnamed: 0.1,Hours,Weekday,Month,Speed,RSRP,RSRQ,DL_bitrate,TimeDiff,Speed_N-1,RSRP_N-1,RSRQ_N-1,DL_bitrate_N-1,UL_bitrate_N-1,Speed_N-2,RSRP_N-2,RSRQ_N-2,DL_bitrate_N-2,UL_bitrate_N-2,Speed_N-3,RSRP_N-3,RSRQ_N-3,DL_bitrate_N-3,UL_bitrate_N-3,Speed_N-4,RSRP_N-4,RSRQ_N-4,DL_bitrate_N-4,UL_bitrate_N-4,UL_bitrate
15617,15628,521,15,0,12,83,-59,-2,9114,1.0,83.0,-59.0,-2,7146.0,192.0,83.0,-61.0,-2,6307.0,115.0,83.0,-61.0,-2,4809.0,89.0,83.0,-59.0,-2,5122.0,95.0,307
15618,15629,522,15,0,12,83,-59,-2,7683,1.0,83.0,-59.0,-2,9114.0,307.0,83.0,-59.0,-2,7146.0,192.0,83.0,-61.0,-2,6307.0,115.0,83.0,-61.0,-2,4809.0,89.0,141
15619,15630,523,15,0,12,83,-59,-2,6967,2.0,83.0,-59.0,-2,7683.0,141.0,83.0,-59.0,-2,9114.0,307.0,83.0,-59.0,-2,7146.0,192.0,83.0,-61.0,-2,6307.0,115.0,128
15620,15631,524,15,0,12,83,-59,-2,7363,1.0,83.0,-59.0,-2,6967.0,128.0,83.0,-59.0,-2,7683.0,141.0,83.0,-59.0,-2,9114.0,307.0,83.0,-59.0,-2,7146.0,192.0,139
15621,15632,525,15,0,12,83,-59,-2,9651,1.0,83.0,-59.0,-2,7363.0,139.0,83.0,-59.0,-2,6967.0,128.0,83.0,-59.0,-2,7683.0,141.0,83.0,-59.0,-2,9114.0,307.0,178
15622,15633,526,15,0,12,83,-59,-2,10725,1.0,83.0,-59.0,-2,9651.0,178.0,83.0,-59.0,-2,7363.0,139.0,83.0,-59.0,-2,6967.0,128.0,83.0,-59.0,-2,7683.0,141.0,196
15623,15634,527,15,0,12,83,-59,-2,9797,1.0,83.0,-59.0,-2,10725.0,196.0,83.0,-59.0,-2,9651.0,178.0,83.0,-59.0,-2,7363.0,139.0,83.0,-59.0,-2,6967.0,128.0,181
15624,15635,528,15,0,12,83,-59,-2,9786,1.0,83.0,-59.0,-2,9797.0,181.0,83.0,-59.0,-2,10725.0,196.0,83.0,-59.0,-2,9651.0,178.0,83.0,-59.0,-2,7363.0,139.0,399
15625,15636,529,15,0,12,83,-59,-2,9215,1.0,83.0,-59.0,-2,9786.0,399.0,83.0,-59.0,-2,9797.0,181.0,83.0,-59.0,-2,10725.0,196.0,83.0,-59.0,-2,9651.0,178.0,171
15626,15637,530,15,0,12,83,-57,-2,10826,1.0,83.0,-59.0,-2,9215.0,171.0,83.0,-59.0,-2,9786.0,399.0,83.0,-59.0,-2,9797.0,181.0,83.0,-59.0,-2,10725.0,196.0,200
15627,15638,531,15,0,12,83,-57,-2,10826,1.0,83.0,-57.0,-2,10826.0,200.0,83.0,-59.0,-2,9215.0,171.0,83.0,-59.0,-2,9786.0,399.0,83.0,-59.0,-2,9797.0,181.0,199
15628,15639,532,15,0,12,83,-63,-2,6866,1.0,83.0,-57.0,-2,10826.0,199.0,83.0,-57.0,-2,10826.0,200.0,83.0,-59.0,-2,9215.0,171.0,83.0,-59.0,-2,9786.0,399.0,127
15629,15640,533,15,0,12,83,-63,-2,5927,2.0,83.0,-63.0,-2,6866.0,127.0,83.0,-57.0,-2,10826.0,199.0,83.0,-57.0,-2,10826.0,200.0,83.0,-59.0,-2,9215.0,171.0,109
15630,15641,534,15,0,12,83,-65,-2,6553,1.0,83.0,-63.0,-2,5927.0,109.0,83.0,-63.0,-2,6866.0,127.0,83.0,-57.0,-2,10826.0,199.0,83.0,-57.0,-2,10826.0,200.0,121
15631,15642,535,15,0,12,83,-65,-2,6050,1.0,83.0,-65.0,-2,6553.0,121.0,83.0,-63.0,-2,5927.0,109.0,83.0,-63.0,-2,6866.0,127.0,83.0,-57.0,-2,10826.0,199.0,156
15632,15643,536,15,0,12,83,-63,-2,7090,1.0,83.0,-65.0,-2,6050.0,156.0,83.0,-65.0,-2,6553.0,121.0,83.0,-63.0,-2,5927.0,109.0,83.0,-63.0,-2,6866.0,127.0,286
15633,15644,537,15,0,12,83,-63,-2,6509,1.0,83.0,-63.0,-2,7090.0,286.0,83.0,-65.0,-2,6050.0,156.0,83.0,-65.0,-2,6553.0,121.0,83.0,-63.0,-2,5927.0,109.0,155
15634,15645,538,15,0,12,83,-59,-2,7761,1.0,83.0,-63.0,-2,6509.0,155.0,83.0,-63.0,-2,7090.0,286.0,83.0,-65.0,-2,6050.0,156.0,83.0,-65.0,-2,6553.0,121.0,250
15635,15646,539,15,0,12,83,-59,-2,5592,1.0,83.0,-59.0,-2,7761.0,250.0,83.0,-63.0,-2,6509.0,155.0,83.0,-63.0,-2,7090.0,286.0,83.0,-65.0,-2,6050.0,156.0,103
15636,15647,540,15,0,12,83,-61,-2,7470,1.0,83.0,-59.0,-2,5592.0,103.0,83.0,-59.0,-2,7761.0,250.0,83.0,-63.0,-2,6509.0,155.0,83.0,-63.0,-2,7090.0,286.0,136
15637,15648,541,15,0,12,83,-61,-2,7370,1.0,83.0,-61.0,-2,7470.0,136.0,83.0,-59.0,-2,5592.0,103.0,83.0,-59.0,-2,7761.0,250.0,83.0,-63.0,-2,6509.0,155.0,135
15638,15649,542,15,0,12,83,-59,-2,9830,2.0,83.0,-61.0,-2,7370.0,135.0,83.0,-61.0,-2,7470.0,136.0,83.0,-59.0,-2,5592.0,103.0,83.0,-59.0,-2,7761.0,250.0,172
15639,15650,543,15,0,12,83,-59,-2,9875,1.0,83.0,-59.0,-2,9830.0,172.0,83.0,-61.0,-2,7370.0,135.0,83.0,-61.0,-2,7470.0,136.0,83.0,-59.0,-2,5592.0,103.0,169
15640,15651,544,15,0,12,83,-55,-2,9349,1.0,83.0,-59.0,-2,9875.0,169.0,83.0,-59.0,-2,9830.0,172.0,83.0,-61.0,-2,7370.0,135.0,83.0,-61.0,-2,7470.0,136.0,173
15641,15652,545,15,0,12,83,-55,-2,8980,1.0,83.0,-55.0,-2,9349.0,173.0,83.0,-59.0,-2,9875.0,169.0,83.0,-59.0,-2,9830.0,172.0,83.0,-61.0,-2,7370.0,135.0,165
15642,15653,546,15,0,12,83,-53,-2,12526,1.0,83.0,-55.0,-2,8980.0,165.0,83.0,-55.0,-2,9349.0,173.0,83.0,-59.0,-2,9875.0,169.0,83.0,-59.0,-2,9830.0,172.0,232
15643,15654,547,15,0,12,83,-53,-2,8119,1.0,83.0,-53.0,-2,12526.0,232.0,83.0,-55.0,-2,8980.0,165.0,83.0,-55.0,-2,9349.0,173.0,83.0,-59.0,-2,9875.0,169.0,149
15644,15655,548,15,0,12,83,-53,-2,7839,1.0,83.0,-53.0,-2,8119.0,149.0,83.0,-53.0,-2,12526.0,232.0,83.0,-55.0,-2,8980.0,165.0,83.0,-55.0,-2,9349.0,173.0,145
15645,15656,549,15,0,12,83,-53,-2,8812,1.0,83.0,-53.0,-2,7839.0,145.0,83.0,-53.0,-2,8119.0,149.0,83.0,-53.0,-2,12526.0,232.0,83.0,-55.0,-2,8980.0,165.0,163
15646,15657,550,15,0,12,83,-53,-2,10020,1.0,83.0,-53.0,-2,8812.0,163.0,83.0,-53.0,-2,7839.0,145.0,83.0,-53.0,-2,8119.0,149.0,83.0,-53.0,-2,12526.0,232.0,186
15647,15658,551,15,0,12,83,-53,-2,11922,2.0,83.0,-53.0,-2,10020.0,186.0,83.0,-53.0,-2,8812.0,163.0,83.0,-53.0,-2,7839.0,145.0,83.0,-53.0,-2,8119.0,149.0,227
15648,15659,552,15,0,12,83,-51,-2,12067,1.0,83.0,-53.0,-2,11922.0,227.0,83.0,-53.0,-2,10020.0,186.0,83.0,-53.0,-2,8812.0,163.0,83.0,-53.0,-2,7839.0,145.0,296
15649,15660,553,15,0,12,83,-51,-2,11653,1.0,83.0,-51.0,-2,12067.0,296.0,83.0,-53.0,-2,11922.0,227.0,83.0,-53.0,-2,10020.0,186.0,83.0,-53.0,-2,8812.0,163.0,465
15650,15661,554,15,0,12,83,-55,-2,12895,1.0,83.0,-51.0,-2,11653.0,465.0,83.0,-51.0,-2,12067.0,296.0,83.0,-53.0,-2,11922.0,227.0,83.0,-53.0,-2,10020.0,186.0,427
15651,15662,555,15,0,12,83,-55,-2,12022,1.0,83.0,-55.0,-2,12895.0,427.0,83.0,-51.0,-2,11653.0,465.0,83.0,-51.0,-2,12067.0,296.0,83.0,-53.0,-2,11922.0,227.0,213
15652,15663,556,15,0,12,83,-57,-2,12716,1.0,83.0,-55.0,-2,12022.0,213.0,83.0,-55.0,-2,12895.0,427.0,83.0,-51.0,-2,11653.0,465.0,83.0,-51.0,-2,12067.0,296.0,200
15653,15664,557,15,0,12,83,-57,-2,13253,1.0,83.0,-57.0,-2,12716.0,200.0,83.0,-55.0,-2,12022.0,213.0,83.0,-55.0,-2,12895.0,427.0,83.0,-51.0,-2,11653.0,465.0,229
15654,15665,558,15,0,12,83,-57,-2,11776,1.0,83.0,-57.0,-2,13253.0,229.0,83.0,-57.0,-2,12716.0,200.0,83.0,-55.0,-2,12022.0,213.0,83.0,-55.0,-2,12895.0,427.0,215
15655,15666,559,15,0,12,83,-57,-2,9193,1.0,83.0,-57.0,-2,11776.0,215.0,83.0,-57.0,-2,13253.0,229.0,83.0,-57.0,-2,12716.0,200.0,83.0,-55.0,-2,12022.0,213.0,169
15656,15667,560,15,0,12,83,-57,-2,8097,2.0,83.0,-57.0,-2,9193.0,169.0,83.0,-57.0,-2,11776.0,215.0,83.0,-57.0,-2,13253.0,229.0,83.0,-57.0,-2,12716.0,200.0,148
15657,15668,561,15,0,12,83,-57,-2,7593,1.0,83.0,-57.0,-2,8097.0,148.0,83.0,-57.0,-2,9193.0,169.0,83.0,-57.0,-2,11776.0,215.0,83.0,-57.0,-2,13253.0,229.0,140
15658,15669,562,15,0,12,83,-57,-2,7359,1.0,83.0,-57.0,-2,7593.0,140.0,83.0,-57.0,-2,8097.0,148.0,83.0,-57.0,-2,9193.0,169.0,83.0,-57.0,-2,11776.0,215.0,208
15659,15670,563,15,0,12,83,-57,-2,5905,1.0,83.0,-57.0,-2,7359.0,208.0,83.0,-57.0,-2,7593.0,140.0,83.0,-57.0,-2,8097.0,148.0,83.0,-57.0,-2,9193.0,169.0,289
15660,15671,564,15,0,12,83,-57,-2,8891,1.0,83.0,-57.0,-2,5905.0,289.0,83.0,-57.0,-2,7359.0,208.0,83.0,-57.0,-2,7593.0,140.0,83.0,-57.0,-2,8097.0,148.0,188
15661,15672,565,15,0,12,83,-57,-2,8354,1.0,83.0,-57.0,-2,8891.0,188.0,83.0,-57.0,-2,5905.0,289.0,83.0,-57.0,-2,7359.0,208.0,83.0,-57.0,-2,7593.0,140.0,152
15662,15673,566,15,0,12,83,-57,-2,7191,1.0,83.0,-57.0,-2,8354.0,152.0,83.0,-57.0,-2,8891.0,188.0,83.0,-57.0,-2,5905.0,289.0,83.0,-57.0,-2,7359.0,208.0,133
15663,15674,567,15,0,12,83,-57,-2,3500,1.0,83.0,-57.0,-2,7191.0,133.0,83.0,-57.0,-2,8354.0,152.0,83.0,-57.0,-2,8891.0,188.0,83.0,-57.0,-2,5905.0,289.0,63
15664,15675,568,15,0,12,83,-57,-2,3176,1.0,83.0,-57.0,-2,3500.0,63.0,83.0,-57.0,-2,7191.0,133.0,83.0,-57.0,-2,8354.0,152.0,83.0,-57.0,-2,8891.0,188.0,59
15665,15676,569,15,0,12,83,-57,-2,4618,2.0,83.0,-57.0,-2,3176.0,59.0,83.0,-57.0,-2,3500.0,63.0,83.0,-57.0,-2,7191.0,133.0,83.0,-57.0,-2,8354.0,152.0,85
15666,15677,570,15,0,12,83,-63,-2,1979,1.0,83.0,-57.0,-2,4618.0,85.0,83.0,-57.0,-2,3176.0,59.0,83.0,-57.0,-2,3500.0,63.0,83.0,-57.0,-2,7191.0,133.0,90
15667,15678,571,15,0,12,83,-63,-2,2382,1.0,83.0,-63.0,-2,1979.0,90.0,83.0,-57.0,-2,4618.0,85.0,83.0,-57.0,-2,3176.0,59.0,83.0,-57.0,-2,3500.0,63.0,94
15668,15679,572,15,0,12,83,-63,-2,1263,1.0,83.0,-63.0,-2,2382.0,94.0,83.0,-63.0,-2,1979.0,90.0,83.0,-57.0,-2,4618.0,85.0,83.0,-57.0,-2,3176.0,59.0,24
15669,15680,573,15,0,12,83,-63,-2,3623,1.0,83.0,-63.0,-2,1263.0,24.0,83.0,-63.0,-2,2382.0,94.0,83.0,-63.0,-2,1979.0,90.0,83.0,-57.0,-2,4618.0,85.0,67
15670,15681,574,15,0,12,83,-65,-2,2561,1.0,83.0,-63.0,-2,3623.0,67.0,83.0,-63.0,-2,1263.0,24.0,83.0,-63.0,-2,2382.0,94.0,83.0,-63.0,-2,1979.0,90.0,47
15671,15682,575,15,0,12,83,-65,-2,3959,1.0,83.0,-65.0,-2,2561.0,47.0,83.0,-63.0,-2,3623.0,67.0,83.0,-63.0,-2,1263.0,24.0,83.0,-63.0,-2,2382.0,94.0,71
15672,15683,576,15,0,12,83,-67,-2,3824,1.0,83.0,-65.0,-2,3959.0,71.0,83.0,-65.0,-2,2561.0,47.0,83.0,-63.0,-2,3623.0,67.0,83.0,-63.0,-2,1263.0,24.0,71
15673,15684,577,15,0,12,83,-67,-2,816,1.0,83.0,-67.0,-2,3824.0,71.0,83.0,-65.0,-2,3959.0,71.0,83.0,-65.0,-2,2561.0,47.0,83.0,-63.0,-2,3623.0,67.0,19
15674,15685,578,15,0,12,83,-67,-2,894,1.0,83.0,-67.0,-2,816.0,19.0,83.0,-67.0,-2,3824.0,71.0,83.0,-65.0,-2,3959.0,71.0,83.0,-65.0,-2,2561.0,47.0,23
15675,15686,579,15,0,12,83,-67,-2,6878,2.0,83.0,-67.0,-2,894.0,23.0,83.0,-67.0,-2,816.0,19.0,83.0,-67.0,-2,3824.0,71.0,83.0,-65.0,-2,3959.0,71.0,236
15676,15687,580,15,0,12,83,-61,-2,11922,1.0,83.0,-67.0,-2,6878.0,236.0,83.0,-67.0,-2,894.0,23.0,83.0,-67.0,-2,816.0,19.0,83.0,-67.0,-2,3824.0,71.0,215
15677,15688,581,15,0,12,83,-61,-2,15780,1.0,83.0,-61.0,-2,11922.0,215.0,83.0,-67.0,-2,6878.0,236.0,83.0,-67.0,-2,894.0,23.0,83.0,-67.0,-2,816.0,19.0,287
15678,15689,582,15,0,12,83,-57,-2,9573,1.0,83.0,-61.0,-2,15780.0,287.0,83.0,-61.0,-2,11922.0,215.0,83.0,-67.0,-2,6878.0,236.0,83.0,-67.0,-2,894.0,23.0,173
15679,15690,583,15,0,12,83,-57,-2,16283,1.0,83.0,-57.0,-2,9573.0,173.0,83.0,-61.0,-2,15780.0,287.0,83.0,-61.0,-2,11922.0,215.0,83.0,-67.0,-2,6878.0,236.0,354
15680,15691,584,15,0,12,83,-55,-2,19001,1.0,83.0,-57.0,-2,16283.0,354.0,83.0,-57.0,-2,9573.0,173.0,83.0,-61.0,-2,15780.0,287.0,83.0,-61.0,-2,11922.0,215.0,346
15681,15692,585,15,0,12,83,-55,-2,18822,1.0,83.0,-55.0,-2,19001.0,346.0,83.0,-57.0,-2,16283.0,354.0,83.0,-57.0,-2,9573.0,173.0,83.0,-61.0,-2,15780.0,287.0,342
15682,15693,586,15,0,12,83,-59,-2,17961,1.0,83.0,-55.0,-2,18822.0,342.0,83.0,-55.0,-2,19001.0,346.0,83.0,-57.0,-2,16283.0,354.0,83.0,-57.0,-2,9573.0,173.0,328
15683,15694,587,15,0,12,83,-59,-2,19258,1.0,83.0,-59.0,-2,17961.0,328.0,83.0,-55.0,-2,18822.0,342.0,83.0,-55.0,-2,19001.0,346.0,83.0,-57.0,-2,16283.0,354.0,352
15684,15695,588,15,0,12,83,-59,-2,9528,1.0,83.0,-59.0,-2,19258.0,352.0,83.0,-59.0,-2,17961.0,328.0,83.0,-55.0,-2,18822.0,342.0,83.0,-55.0,-2,19001.0,346.0,172
15685,15696,589,15,0,12,83,-59,-2,12514,2.0,83.0,-59.0,-2,9528.0,172.0,83.0,-59.0,-2,19258.0,352.0,83.0,-59.0,-2,17961.0,328.0,83.0,-55.0,-2,18822.0,342.0,231
15686,15697,590,15,0,12,83,-63,-2,7571,1.0,83.0,-59.0,-2,12514.0,231.0,83.0,-59.0,-2,9528.0,172.0,83.0,-59.0,-2,19258.0,352.0,83.0,-59.0,-2,17961.0,328.0,235
15687,15698,591,15,0,12,83,-63,-2,9025,1.0,83.0,-63.0,-2,7571.0,235.0,83.0,-59.0,-2,12514.0,231.0,83.0,-59.0,-2,9528.0,172.0,83.0,-59.0,-2,19258.0,352.0,166
15688,15699,592,15,0,12,83,-63,-2,11787,1.0,83.0,-63.0,-2,9025.0,166.0,83.0,-63.0,-2,7571.0,235.0,83.0,-59.0,-2,12514.0,231.0,83.0,-59.0,-2,9528.0,172.0,222
15689,15700,593,15,0,12,83,-63,-2,15400,1.0,83.0,-63.0,-2,11787.0,222.0,83.0,-63.0,-2,9025.0,166.0,83.0,-63.0,-2,7571.0,235.0,83.0,-59.0,-2,12514.0,231.0,282
15690,15701,594,15,0,12,83,-55,-2,20511,1.0,83.0,-63.0,-2,15400.0,282.0,83.0,-63.0,-2,11787.0,222.0,83.0,-63.0,-2,9025.0,166.0,83.0,-63.0,-2,7571.0,235.0,375
15691,15702,595,15,0,12,83,-55,-2,20668,1.0,83.0,-55.0,-2,20511.0,375.0,83.0,-63.0,-2,15400.0,282.0,83.0,-63.0,-2,11787.0,222.0,83.0,-63.0,-2,9025.0,166.0,557
15692,15703,596,15,0,12,83,-51,-2,22323,1.0,83.0,-55.0,-2,20668.0,557.0,83.0,-55.0,-2,20511.0,375.0,83.0,-63.0,-2,15400.0,282.0,83.0,-63.0,-2,11787.0,222.0,404
15693,15704,597,15,0,12,83,-51,-2,19337,1.0,83.0,-51.0,-2,22323.0,404.0,83.0,-55.0,-2,20668.0,557.0,83.0,-55.0,-2,20511.0,375.0,83.0,-63.0,-2,15400.0,282.0,354
15694,15705,598,15,0,12,83,-51,-2,16026,1.0,83.0,-51.0,-2,19337.0,354.0,83.0,-51.0,-2,22323.0,404.0,83.0,-55.0,-2,20668.0,557.0,83.0,-55.0,-2,20511.0,375.0,289
15695,15706,599,15,0,12,83,-51,-2,13062,2.0,83.0,-51.0,-2,16026.0,289.0,83.0,-51.0,-2,19337.0,354.0,83.0,-51.0,-2,22323.0,404.0,83.0,-55.0,-2,20668.0,557.0,240
15696,15707,600,15,0,12,83,-59,-2,12101,1.0,83.0,-51.0,-2,13062.0,240.0,83.0,-51.0,-2,16026.0,289.0,83.0,-51.0,-2,19337.0,354.0,83.0,-51.0,-2,22323.0,404.0,220
15697,15708,601,15,0,12,83,-59,-2,14114,1.0,83.0,-59.0,-2,12101.0,220.0,83.0,-51.0,-2,13062.0,240.0,83.0,-51.0,-2,16026.0,289.0,83.0,-51.0,-2,19337.0,354.0,236
15698,15709,602,15,0,12,83,-57,-2,12201,1.0,83.0,-59.0,-2,14114.0,236.0,83.0,-59.0,-2,12101.0,220.0,83.0,-51.0,-2,13062.0,240.0,83.0,-51.0,-2,16026.0,289.0,225
15699,15710,603,15,0,12,83,-57,-2,16205,1.0,83.0,-57.0,-2,12201.0,225.0,83.0,-59.0,-2,14114.0,236.0,83.0,-59.0,-2,12101.0,220.0,83.0,-51.0,-2,13062.0,240.0,412
15700,15711,604,15,0,12,83,-53,-2,11362,1.0,83.0,-57.0,-2,16205.0,412.0,83.0,-57.0,-2,12201.0,225.0,83.0,-59.0,-2,14114.0,236.0,83.0,-59.0,-2,12101.0,220.0,210
15701,15712,605,15,0,12,83,-53,-2,5551,1.0,83.0,-53.0,-2,11362.0,210.0,83.0,-57.0,-2,16205.0,412.0,83.0,-57.0,-2,12201.0,225.0,83.0,-59.0,-2,14114.0,236.0,104
15702,15713,606,15,0,12,83,-57,-2,9149,1.0,83.0,-53.0,-2,5551.0,104.0,83.0,-53.0,-2,11362.0,210.0,83.0,-57.0,-2,16205.0,412.0,83.0,-57.0,-2,12201.0,225.0,246
15703,15714,607,15,0,12,83,-57,-2,10725,1.0,83.0,-57.0,-2,9149.0,246.0,83.0,-53.0,-2,5551.0,104.0,83.0,-53.0,-2,11362.0,210.0,83.0,-57.0,-2,16205.0,412.0,194
15704,15715,608,15,0,12,83,-57,-2,13733,2.0,83.0,-57.0,-2,10725.0,194.0,83.0,-57.0,-2,9149.0,246.0,83.0,-53.0,-2,5551.0,104.0,83.0,-53.0,-2,11362.0,210.0,249
15705,15716,609,15,0,12,83,-57,-2,14606,1.0,83.0,-57.0,-2,13733.0,249.0,83.0,-57.0,-2,10725.0,194.0,83.0,-57.0,-2,9149.0,246.0,83.0,-53.0,-2,5551.0,104.0,270
15706,15717,610,15,0,12,83,-55,-2,16205,1.0,83.0,-57.0,-2,14606.0,270.0,83.0,-57.0,-2,13733.0,249.0,83.0,-57.0,-2,10725.0,194.0,83.0,-57.0,-2,9149.0,246.0,292
15707,15718,611,15,0,12,83,-55,-2,14326,1.0,83.0,-55.0,-2,16205.0,292.0,83.0,-57.0,-2,14606.0,270.0,83.0,-57.0,-2,13733.0,249.0,83.0,-57.0,-2,10725.0,194.0,261
15708,15719,612,15,0,12,83,-61,-2,11743,1.0,83.0,-55.0,-2,14326.0,261.0,83.0,-55.0,-2,16205.0,292.0,83.0,-57.0,-2,14606.0,270.0,83.0,-57.0,-2,13733.0,249.0,268
15709,15720,613,15,0,12,83,-61,-2,15333,1.0,83.0,-61.0,-2,11743.0,268.0,83.0,-55.0,-2,14326.0,261.0,83.0,-55.0,-2,16205.0,292.0,83.0,-57.0,-2,14606.0,270.0,344
15710,15721,614,15,0,12,83,-57,-2,15590,1.0,83.0,-61.0,-2,15333.0,344.0,83.0,-61.0,-2,11743.0,268.0,83.0,-55.0,-2,14326.0,261.0,83.0,-55.0,-2,16205.0,292.0,286
15711,15722,615,15,0,12,83,-57,-2,12883,1.0,83.0,-57.0,-2,15590.0,286.0,83.0,-61.0,-2,15333.0,344.0,83.0,-61.0,-2,11743.0,268.0,83.0,-55.0,-2,14326.0,261.0,236
15712,15723,616,15,0,12,83,-55,-2,12145,1.0,83.0,-57.0,-2,12883.0,236.0,83.0,-57.0,-2,15590.0,286.0,83.0,-61.0,-2,15333.0,344.0,83.0,-61.0,-2,11743.0,268.0,219
15713,15724,617,15,0,12,83,-55,-2,19460,2.0,83.0,-55.0,-2,12145.0,219.0,83.0,-57.0,-2,12883.0,236.0,83.0,-57.0,-2,15590.0,286.0,83.0,-61.0,-2,15333.0,344.0,352
15714,15725,618,15,0,12,83,-59,-2,19460,1.0,83.0,-55.0,-2,19460.0,352.0,83.0,-55.0,-2,12145.0,219.0,83.0,-57.0,-2,12883.0,236.0,83.0,-57.0,-2,15590.0,286.0,355
15715,15726,619,15,0,12,83,-59,-2,12369,1.0,83.0,-59.0,-2,19460.0,355.0,83.0,-55.0,-2,19460.0,352.0,83.0,-55.0,-2,12145.0,219.0,83.0,-57.0,-2,12883.0,236.0,226
15716,15727,620,15,0,12,83,-57,-2,13353,1.0,83.0,-59.0,-2,12369.0,226.0,83.0,-59.0,-2,19460.0,355.0,83.0,-55.0,-2,19460.0,352.0,83.0,-55.0,-2,12145.0,219.0,247
15717,15728,621,15,0,12,83,-57,-2,5938,1.0,83.0,-57.0,-2,13353.0,247.0,83.0,-59.0,-2,12369.0,226.0,83.0,-59.0,-2,19460.0,355.0,83.0,-55.0,-2,19460.0,352.0,108
15718,15729,622,15,0,12,83,-59,-2,2192,1.0,83.0,-57.0,-2,5938.0,108.0,83.0,-57.0,-2,13353.0,247.0,83.0,-59.0,-2,12369.0,226.0,83.0,-59.0,-2,19460.0,355.0,40
15719,15730,623,15,0,12,83,-59,-2,2303,1.0,83.0,-59.0,-2,2192.0,40.0,83.0,-57.0,-2,5938.0,108.0,83.0,-57.0,-2,13353.0,247.0,83.0,-59.0,-2,12369.0,226.0,43
15720,15731,624,15,0,12,83,-59,-2,2572,1.0,83.0,-59.0,-2,2303.0,43.0,83.0,-59.0,-2,2192.0,40.0,83.0,-57.0,-2,5938.0,108.0,83.0,-57.0,-2,13353.0,247.0,47
15721,15732,625,15,0,12,83,-59,-2,2494,1.0,83.0,-59.0,-2,2572.0,47.0,83.0,-59.0,-2,2303.0,43.0,83.0,-59.0,-2,2192.0,40.0,83.0,-57.0,-2,5938.0,108.0,45
15722,15733,626,15,0,12,83,-59,-2,4138,1.0,83.0,-59.0,-2,2494.0,45.0,83.0,-59.0,-2,2572.0,47.0,83.0,-59.0,-2,2303.0,43.0,83.0,-59.0,-2,2192.0,40.0,76
15723,15734,627,15,0,12,83,-59,-2,4652,2.0,83.0,-59.0,-2,4138.0,76.0,83.0,-59.0,-2,2494.0,45.0,83.0,-59.0,-2,2572.0,47.0,83.0,-59.0,-2,2303.0,43.0,86
15724,15735,628,15,0,12,83,-53,-2,4898,1.0,83.0,-59.0,-2,4652.0,86.0,83.0,-59.0,-2,4138.0,76.0,83.0,-59.0,-2,2494.0,45.0,83.0,-59.0,-2,2572.0,47.0,89
15725,15736,629,15,0,12,24,-53,-2,4898,0.0,83.0,-53.0,-2,4898.0,89.0,83.0,-59.0,-2,4652.0,86.0,83.0,-59.0,-2,4138.0,76.0,83.0,-59.0,-2,2494.0,45.0,89
15726,15737,630,15,0,12,24,-53,-2,9439,1.0,24.0,-53.0,-2,4898.0,89.0,83.0,-53.0,-2,4898.0,89.0,83.0,-59.0,-2,4652.0,86.0,83.0,-59.0,-2,4138.0,76.0,341
15727,15738,631,15,0,12,24,-53,-2,7280,1.0,24.0,-53.0,-2,9439.0,341.0,24.0,-53.0,-2,4898.0,89.0,83.0,-53.0,-2,4898.0,89.0,83.0,-59.0,-2,4652.0,86.0,416
15728,15739,632,15,0,12,24,-53,-2,4965,1.0,24.0,-53.0,-2,7280.0,416.0,24.0,-53.0,-2,9439.0,341.0,24.0,-53.0,-2,4898.0,89.0,83.0,-53.0,-2,4898.0,89.0,125
15729,15740,633,15,0,12,24,-53,-2,4797,1.0,24.0,-53.0,-2,4965.0,125.0,24.0,-53.0,-2,7280.0,416.0,24.0,-53.0,-2,9439.0,341.0,24.0,-53.0,-2,4898.0,89.0,89
15730,15741,634,15,0,12,24,-53,-2,6341,1.0,24.0,-53.0,-2,4797.0,89.0,24.0,-53.0,-2,4965.0,125.0,24.0,-53.0,-2,7280.0,416.0,24.0,-53.0,-2,9439.0,341.0,117
15731,15742,635,15,0,12,24,-51,-2,6922,1.0,24.0,-53.0,-2,6341.0,117.0,24.0,-53.0,-2,4797.0,89.0,24.0,-53.0,-2,4965.0,125.0,24.0,-53.0,-2,7280.0,416.0,320
15732,15743,636,15,0,12,24,-51,-2,13689,1.0,24.0,-51.0,-2,6922.0,320.0,24.0,-53.0,-2,6341.0,117.0,24.0,-53.0,-2,4797.0,89.0,24.0,-53.0,-2,4965.0,125.0,470
15733,15744,637,15,0,12,24,-51,-2,10143,2.0,24.0,-51.0,-2,13689.0,470.0,24.0,-51.0,-2,6922.0,320.0,24.0,-53.0,-2,6341.0,117.0,24.0,-53.0,-2,4797.0,89.0,372
15734,15745,638,15,0,12,24,-51,-2,8499,1.0,24.0,-51.0,-2,10143.0,372.0,24.0,-51.0,-2,13689.0,470.0,24.0,-51.0,-2,6922.0,320.0,24.0,-53.0,-2,6341.0,117.0,157
15735,15746,639,15,0,12,24,-51,-2,11687,1.0,24.0,-51.0,-2,8499.0,157.0,24.0,-51.0,-2,10143.0,372.0,24.0,-51.0,-2,13689.0,470.0,24.0,-51.0,-2,6922.0,320.0,362
